"","x"
"36528",410.5
"36529",409.5
"36530",409.5
"36531",409
"36532",407.5
"36533",408.5
"36534",408.5
"36535",408
"36536",409
"36537",408
"36538",413.5
"36539",415.5
"36540",413
"36541",415
"36542",401.5
"36543",397
"36544",397.5
"36545",399.5
"36546",402
"36547",401
"36548",401
"36549",401
"36550",402
"36551",401.5
"36552",401.5
"36553",398.5
"36554",399.5
"36555",398
"36556",399
"36557",399.5
"36558",396
"36559",396.5
"36560",397.5
"36561",398
"36562",393.5
"36563",393.5
"36564",397
"36565",396
"36566",393.5
"36567",395.5
"36568",413
"36569",414
"36570",415
"36571",415
"36572",410.5
"36573",409.5
"36574",406
"36575",407.5
"36576",407.5
"36577",405
"36578",404
"36579",408.5
"36580",406.5
"36581",406.5
"36582",406.5
"36583",409
"36584",410
"36585",410.5
"36586",410.5
"36587",410
"36588",416
"36589",416.5
"36590",417
"36591",417.5
"36592",415
"36593",415
"36594",415.5
"36595",414.5
"36596",414.5
"36597",414
"36598",414
"36599",414.5
"36600",413.5
"36601",414
"36602",411.5
"36603",410
"36604",410
"36605",410
"36606",408.5
"36607",410
"36608",410
"36609",407
"36610",389
"36611",383.5
"36612",384.5
"36613",383.5
"36614",379
"36615",379
"36616",371
"36617",367.5
"36618",369
"36619",369.5
"36620",367.5
"36621",367
"36622",365
"36623",390.5
"36624",391
"36625",399
"36626",401.5
"36627",402.5
"36628",403.5
"36629",408
"36630",405.5
"36631",405
"36632",407
"36633",403.5
"36634",401.5
"36635",401.5
"36636",401.5
"36637",403.5
"36638",406
"36639",408.5
"36640",411
"36641",408
"36642",409
"36643",410
"36644",404
"36645",454.5
"36646",456
"36647",458.5
"36648",458
"36649",459.5
"36650",458.5
"36651",458.5
"36652",458
"36653",470
"36654",465
"36655",465
"36656",467
"36657",466.5
"36658",465.5
"36659",465
"36660",465
"36661",464
"36662",481.5
"36663",486
"36664",439.5
"36665",431
"36666",436.5
"36667",435
"36668",434
"36669",391
"36670",392
"36671",389.5
"36672",387.5
"36673",384.5
"36674",388.5
"36675",388
"36676",390
"36677",392
"36678",390
"36679",385.5
"36680",384
"36681",389.5
"36682",354
"36683",355
"36684",394
"36685",391.5
"36686",392
"36687",401
"36688",382
"36689",382.5
"36690",385.5
"36691",376
"36692",373
"36693",410.5
"36694",363.5
"36695",352.5
"36696",349.5
"36697",351
"36698",345
"36699",415
"36700",408
"36701",415
"36702",485.5
"36703",483.5
"36704",483
"36705",484.5
"36706",440.5
"36707",438
"36708",433
"36709",392.5
"36710",399
"36711",415.5
"36712",419
"36713",423
"36714",416.5
"36715",415.5
"36716",416
"36717",413.5
"36718",413
"36719",414
"36720",411.5
"36721",468.5
"36722",460.5
"36723",460.5
"36724",463.5
"36725",466.5
"36726",462.5
"36727",458.5
"36728",406
"36729",405.5
"36730",405
"36731",404.5
"36732",404
"36733",405
"36734",406.5
"36735",405
"36736",403.5
"36737",398.5
"36738",452
"36739",453
"36740",432
"36741",436
"36742",439
"36743",452.5
"36744",451
"36745",452
"36746",447
"36747",440
"36748",435
"36749",435
"36750",432.5
"36751",426
"36752",428
"36753",426.5
"36754",409
"36755",409.5
"36756",409.5
"36757",413.5
"36758",412.5
"36759",377
"36760",444
"36761",443.5
"36762",445
"36763",450
"36764",452
"36765",453.5
"36766",451.5
"36767",455.5
"36768",456.5
"36769",455
"36770",420.5
"36771",424
"36772",433.5
"36773",426.5
"36774",425
"36775",413
"36776",415.5
"36777",417
"36778",405.5
"36779",404
"36780",392
"36781",392
"36782",384
"36783",383
"36784",418.5
"36785",387
"36786",402.5
"36787",402.5
"36788",402.5
"36789",401
"36790",402
"36791",401.5
"36792",397.5
"36793",395.5
"36794",397.5
"36795",397.5
"36796",396.5
"36797",398.5
"36798",424.5
"36799",428
"36800",426.5
"36801",404.5
"36802",402.5
"36803",421.5
"36804",422
"36805",420
"36806",420.5
"36807",421
"36808",411
"36809",403.5
"36810",402.5
"36811",406
"36812",405.5
"36813",407
"36814",404.5
"36815",409
"36816",406.5
"36817",407
"36818",398
"36819",397.5
"36820",430
"36821",429.5
"36822",428.5
"36823",438
"36824",404
"36825",406.5
"36826",409
"36827",404
"36828",421
"36829",420.5
"36830",409.5
"36831",409
"36832",410
"36833",431
"36834",408.5
"36835",404
"36836",400.5
"36837",401
"36838",402
"36839",402.5
"36840",398
"36841",395
"36842",407
"36843",407
"36844",404
"36845",402.5
"36846",402.5
"36847",378
"36848",396.5
"36849",400
"36850",387
"36851",384.5
"36852",381
"36853",363
"36854",363.5
"36855",366.5
"36856",393
"36857",386
"36858",390
"36859",389.5
"36860",389.5
"36861",387
"36862",391.5
"36863",399.5
"36864",409.5
"36865",399
"36866",382
"36867",380
"36868",377.5
"36869",372.5
"36870",372.5
"36871",371
"36872",391
"36873",392
"36874",411.5
"36875",412
"36876",412
"36877",409
"36878",409
"36879",378.5
"36880",419.5
"36881",374.5
"36882",384.5
"36883",389
"36884",384
"36885",456
"36886",418
"36887",398.5
"36888",377.5
"36889",374.5
"36890",375.5
"36891",386
"36892",388
"36893",390.5
"36894",393
"36895",404
"36896",396.5
"36897",399.5
"36898",365.5
"36899",462.5
"36900",427.5
"36901",421
"36902",418.5
"36903",412.5
"36904",389.5
"36905",360.5
"36906",440
"36907",411.5
"36908",399
"36909",410
"36910",442
"36911",485
"36912",475
"36913",432.5
"36914",488
"36915",492
"36916",494.5
"36917",494.5
"36918",496.5
"36919",422
"36920",369
"36921",362.5
"36922",384.5
"36923",410
"36924",410
"36925",411.5
"36926",441.5
"36927",442.5
"36928",444
"36929",432
"36930",423.5
"36931",425.5
"36932",407.5
"36933",408.5
"36934",321
"36935",364
"36936",363
"36937",367
"36938",375
"36939",393.5
"36940",389
"36941",391
"36942",390
"36943",388
"36944",389.5
"36945",468
"36946",467.5
"36947",466
"36948",409.5
"36949",414
"36950",411.5
"36951",423.5
"36952",419.5
"36953",420
"36954",400
"36955",427
"36956",409
"36957",397
"36958",363.5
"36959",367.5
"36960",366.5
"36961",363
"36962",368
"36963",375
"36964",376.5
"36965",431.5
"36966",433.5
"36967",429.5
"36968",427.5
"36969",427.5
"36970",423.5
"36971",425.5
"36972",399
"36973",405
"36974",417
"36975",430
"36976",425.5
"36977",358
"36978",359.5
"36979",358.5
"36980",384.5
"36981",384.5
"36982",417
"36983",422
"36984",421.5
"36985",425
"36986",424.5
"36987",425.5
"36988",422
"36989",419.5
"36990",428.5
"36991",460.5
"36992",383.5
"36993",383
"36994",384.5
"36995",408.5
"36996",414.5
"36997",410.5
"36998",411
"36999",390
"37000",393
"37001",389.5
"37002",390.5
"37003",418.5
"37004",419.5
"37005",421
"37006",417.5
"37007",423.5
"37008",420
"37009",439.5
"37010",438
"37011",436.5
"37012",433
"37013",372
"37014",374
"37015",415
"37016",407
"37017",406.5
"37018",432
"37019",402
"37020",400.5
"37021",398
"37022",397
"37023",392.5
"37024",415.5
"37025",415
"37026",417.5
"37027",418
"37028",431
"37029",432
"37030",385
"37031",389.5
"37032",384.5
"37033",375.5
"37034",375.5
"37035",378
"37036",375
"37037",394.5
"37038",402
"37039",386
"37040",387.5
"37041",410
"37042",415.5
"37043",416
"37044",407
"37045",390.5
"37046",426.5
"37047",426.5
"37048",409
"37049",415.5
"37050",421
"37051",395
"37052",379
"37053",408.5
"37054",418
"37055",419
"37056",419
"37057",417
"37058",399.5
"37059",400.5
"37060",399.5
"37061",377
"37062",374.5
"37063",390.5
"37064",392.5
"37065",385.5
"37066",398
"37067",401
"37068",408
"37069",369.5
"37070",416.5
"37071",406
"37072",400.5
"37073",403.5
"37074",370.5
"37075",369
"37076",368
"37077",371
"37078",369.5
"37079",362.5
"37080",374
"37081",376
"37082",378
"37083",396.5
"37084",447
"37085",406.5
"37086",379
"37087",380
"37088",380
"37089",381.5
"37090",400
"37091",400.5
"37092",395
"37093",394.5
"37094",391.5
"37095",391.5
"37096",391
"37097",394.5
"37098",396
"37099",395.5
"37100",399
"37101",406
"37102",405.5
"37103",405.5
"37104",409.5
"37105",410.5
"37106",420
"37107",420.5
"37108",422.5
"37109",419
"37110",421.5
"37111",425
"37112",421.5
"37113",429
"37114",430
"37115",430
"37116",429
"37117",439.5
"37118",438.5
"37119",438.5
"37120",438.5
"37121",438.5
"37122",438.5
"37123",399.5
"37124",404
"37125",401.5
"37126",402
"37127",402.5
"37128",402
"37129",423.5
"37130",423.5
"37131",425
"37132",410.5
"37133",411.5
"37134",415.5
"37135",416
"37136",414
"37137",416.5
"37138",416
"37139",411
"37140",414.5
"37141",414
"37142",413
"37143",413
"37144",415
"37145",415
"37146",463
"37147",442
"37148",444
"37149",447
"37150",443
"37151",443
"37152",460.5
"37153",410.5
"37154",428.5
"37155",452.5
"37156",396.5
"37157",396
"37158",320
"37159",346
"37160",349
"37161",356.5
"37162",359.5
"37163",390
"37164",404
"37165",375
"37166",419
"37167",419.5
"37168",425.5
"37169",426.5
"37170",426
"37171",384.5
"37172",384.5
"37173",384.5
"37174",381.5
"37175",373.5
"37176",366
"37177",366
"37178",366
"37179",366
"37180",363
"37181",377.5
"37182",374
"37183",373
"37184",373.5
"37185",373
"37186",372.5
"37187",395
"37188",393
"37189",395.5
"37190",372.5
"37191",374.5
"37192",372.5
"37193",371
"37194",372.5
"37195",367.5
"37196",368
"37197",368
"37198",370
"37199",371
"37200",371
"37201",372.5
"37202",371.5
"37203",371
"37204",370
"37205",370.5
"37206",366.5
"37207",367.5
"37208",368.5
"37209",369
"37210",374
"37211",378
"37212",371
"37213",373
"37214",371.5
"37215",371
"37216",371
"37217",365
"37218",362.5
"37219",361.5
"37220",363.5
"37221",364.5
"37222",415
"37223",357
"37224",356
"37225",372
"37226",373.5
"37227",390.5
"37228",391
"37229",389.5
"37230",380.5
"37231",380.5
"37232",383
"37233",379.5
"37234",380
"37235",380.5
"37236",379
"37237",380.5
"37238",381
"37239",382
"37240",383.5
"37241",383
"37242",385.5
"37243",385
"37244",394.5
"37245",396
"37246",392
"37247",391
"37248",392.5
"37249",393.5
"37250",390.5
"37251",389
"37252",387.5
"37253",387.5
"37254",387.5
"37255",389.5
"37256",389.5
"37257",389
"37258",389
"37259",388
"37260",388
"37261",388.5
"37262",387
"37263",389
"37264",393
"37265",394.5
"37266",393.5
"37267",393.5
"37268",394
"37269",394
"37270",395.5
"37271",395.5
"37272",390.5
"37273",391
"37274",391.5
"37275",393
"37276",394
"37277",394.5
"37278",387.5
"37279",388
"37280",386
"37281",385
"37282",386.5
"37283",388.5
"37284",388
"37285",388.5
"37286",387.5
"37287",389.5
"37288",388.5
"37289",388.5
"37290",389
"37291",384.5
"37292",384.5
"37293",386.5
"37294",388
"37295",389
"37296",389
"37297",391
"37298",392.5
"37299",387
"37300",386
"37301",379
"37302",379.5
"37303",386
"37304",385
"37305",385
"37306",384
"37307",385
"37308",383.5
"37309",383.5
"37310",376.5
"37311",377
"37312",377.5
"37313",378
"37314",376
"37315",376
"37316",376
"37317",378
"37318",377
"37319",375.5
"37320",375
"37321",377
"37322",378.5
"37323",379
"37324",381
"37325",382.5
"37326",381.5
"37327",387.5
"37328",387
"37329",386.5
"37330",386
"37331",386
"37332",391
"37333",391
"37334",391
"37335",390.5
"37336",387.5
"37337",388.5
"37338",382
"37339",384
"37340",382.5
"37341",381
"37342",366.5
"37343",364.5
"37344",363
"37345",364.5
"37346",365
"37347",363
"37348",360.5
"37349",357.5
"37350",356
"37351",355
"37352",354.5
"37353",355
"37354",355
"37355",360
"37356",359
"37357",354.5
"37358",355
"37359",355
"37360",355
"37361",355.5
"37362",356.5
"37363",356
"37364",356
"37365",356.5
"37366",354
"37367",358.5
"37368",358.5
"37369",361
"37370",361
"37371",367
"37372",363
"37373",363.5
"37374",364
"37375",363.5
"37376",364
"37377",365
"37378",366
"37379",365.5
"37380",366
"37381",368.5
"37382",370
"37383",370.5
"37384",369.5
"37385",369.5
"37386",367.5
"37387",368
"37388",368
"37389",367
"37390",365.5
"37391",366
"37392",364.5
"37393",366
"37394",364.5
"37395",364
"37396",363.5
"37397",367.5
"37398",367.5
"37399",367
"37400",366.5
"37401",367.5
"37402",366.5
"37403",367
"37404",369
"37405",370
"37406",370
"37407",374.5
"37408",443
"37409",435.5
"37410",329
"37411",379.5
"37412",378.5
"37413",388
"37414",394.5
"37415",394
"37416",400.5
"37417",402
"37418",400.5
"37419",401.5
"37420",404
"37421",404
"37422",402
"37423",401.5
"37424",402
"37425",401
"37426",401
"37427",398.5
"37428",396
"37429",397
"37430",396.5
"37431",394.5
"37432",395
"37433",403
"37434",403.5
"37435",401.5
"37436",401
"37437",400.5
"37438",397.5
"37439",390
"37440",391
"37441",392
"37442",386.5
"37443",386.5
"37444",387
"37445",384.5
"37446",385
"37447",383.5
"37448",388.5
"37449",389
"37450",386.5
"37451",385
"37452",384.5
"37453",385
"37454",382.5
"37455",380
"37456",378.5
"37457",375
"37458",373
"37459",392
"37460",388
"37461",386.5
"37462",387.5
"37463",389.5
"37464",359.5
"37465",360.5
"37466",359.5
"37467",359
"37468",360
"37469",360.5
"37470",362
"37471",367
"37472",365.5
"37473",365.5
"37474",367
"37475",374
"37476",375
"37477",385
"37478",384.5
"37479",383.5
"37480",385
"37481",390
"37482",391
"37483",392
"37484",391.5
"37485",389
"37486",387
"37487",388.5
"37488",387.5
"37489",387.5
"37490",388.5
"37491",392
"37492",387.5
"37493",387.5
"37494",461.5
"37495",459
"37496",454
"37497",454.5
"37498",454.5
"37499",447
"37500",447
"37501",372.5
"37502",374.5
"37503",374
"37504",374
"37505",370.5
"37506",366.5
"37507",366.5
"37508",368
"37509",367.5
"37510",367.5
"37511",368.5
"37512",368.5
"37513",366
"37514",361.5
"37515",362.5
"37516",360
"37517",384.5
"37518",384.5
"37519",388
"37520",384
"37521",385
"37522",397
"37523",397.5
"37524",394.5
"37525",389.5
"37526",397
"37527",406
"37528",410.5
"37529",410.5
"37530",410.5
"37531",410
"37532",411
"37533",515.5
"37534",508.5
"37535",498.5
"37536",506.5
"37537",506.5
"37538",424.5
"37539",399
"37540",424.5
"37541",425.5
"37542",426
"37543",410.5
"37544",408.5
"37545",406.5
"37546",406.5
"37547",405.5
"37548",403.5
"37549",406.5
"37550",404.5
"37551",407
"37552",408.5
"37553",404.5
"37554",402
"37555",408
"37556",408
"37557",414
"37558",414
"37559",413
"37560",412.5
"37561",411.5
"37562",435.5
"37563",431.5
"37564",430
"37565",430
"37566",427
"37567",424
"37568",412
"37569",394
"37570",393.5
"37571",388
"37572",387
"37573",387.5
"37574",423
"37575",434
"37576",438.5
"37577",440
"37578",409.5
"37579",411
"37580",435.5
"37581",385
"37582",378.5
"37583",377.5
"37584",414
"37585",417
"37586",417
"37587",414
"37588",409.5
"37589",408
"37590",408
"37591",411
"37592",415.5
"37593",414
"37594",414
"37595",412
"37596",404
"37597",382
"37598",392.5
"37599",393
"37600",404.5
"37601",394.5
"37602",428
"37603",395.5
"37604",404
"37605",416.5
"37606",384
"37607",382
"37608",382
"37609",379
"37610",357
"37611",365
"37612",367.5
"37613",377
"37614",381
"37615",379
"37616",367
"37617",360.5
"37618",367.5
"37619",367.5
"37620",362.5
"37621",356
"37622",356.5
"37623",354.5
"37624",348
"37625",346.5
"37626",346.5
"37627",346
"37628",345
"37629",349
"37630",352
"37631",351
"37632",357
"37633",345
"37634",353.5
"37635",354.5
"37636",352.5
"37637",392
"37638",390
"37639",386.5
"37640",387
"37641",387
"37642",386.5
"37643",347
"37644",346.5
"37645",345
"37646",344
"37647",340.5
"37648",348
"37649",350
"37650",349.5
"37651",349
"37652",351.5
"37653",352.5
"37654",351
"37655",354
"37656",353
"37657",355
"37658",355
"37659",355.5
"37660",354.5
"37661",351
"37662",354.5
"37663",354
"37664",352
"37665",353.5
"37666",353
"37667",351.5
"37668",348
"37669",351
"37670",350
"37671",351
"37672",352
"37673",354.5
"37674",356.5
"37675",362
"37676",366.5
"37677",367
"37678",368.5
"37679",369
"37680",371
"37681",375.5
"37682",375.5
"37683",377
"37684",372.5
"37685",379.5
"37686",381
"37687",391.5
"37688",398
"37689",401
"37690",403
"37691",403
"37692",404.5
"37693",404.5
"37694",411.5
"37695",406
"37696",406.5
"37697",411
"37698",416
"37699",416
"37700",415
"37701",415.5
"37702",415
"37703",415
"37704",416.5
"37705",419.5
"37706",418.5
"37707",414.5
"37708",413
"37709",411.5
"37710",395
"37711",387
"37712",343
"37713",342.5
"37714",342.5
"37715",342
"37716",343.5
"37717",346
"37718",342
"37719",340.5
"37720",337.5
"37721",364
"37722",357.5
"37723",358.5
"37724",362
"37725",362.5
"37726",362
"37727",362
"37728",360
"37729",359.5
"37730",365.5
"37731",367.5
"37732",382
"37733",386
"37734",386
"37735",385
"37736",380
"37737",379.5
"37738",377
"37739",377.5
"37740",354
"37741",352.5
"37742",354.5
"37743",356.5
"37744",364.5
"37745",364
"37746",362.5
"37747",364.5
"37748",364
"37749",386
"37750",382
"37751",385.5
"37752",366.5
"37753",393
"37754",392.5
"37755",381
"37756",368.5
"37757",366
"37758",373.5
"37759",361.5
"37760",355.5
"37761",367.5
"37762",366.5
"37763",365
"37764",364
"37765",357.5
"37766",357.5
"37767",359.5
"37768",454
"37769",452
"37770",450
"37771",453.5
"37772",445.5
"37773",365
"37774",359.5
"37775",361.5
"37776",378
"37777",383.5
"37778",388
"37779",398.5
"37780",373
"37781",370
"37782",375
"37783",379.5
"37784",356
"37785",356
"37786",358
"37787",400.5
"37788",395
"37789",395.5
"37790",396.5
"37791",398
"37792",399
"37793",402
"37794",394
"37795",410.5
"37796",410.5
"37797",377
"37798",370
"37799",383
"37800",383
"37801",383
"37802",385
"37803",391
"37804",391
"37805",359
"37806",377.5
"37807",383
"37808",419
"37809",371.5
"37810",355.5
"37811",345
"37812",346
"37813",346.5
"37814",347
"37815",347.5
"37816",344
"37817",343
"37818",344.5
"37819",344
"37820",341
"37821",341
"37822",340.5
"37823",338.5
"37824",338.5
"37825",337.5
"37826",332
"37827",325.5
"37828",321
"37829",320
"37830",320.5
"37831",319
"37832",320.5
"37833",320
"37834",314
"37835",315.5
"37836",315.5
"37837",314
"37838",313
"37839",315
"37840",314
"37841",311
"37842",315
"37843",317.5
"37844",320
"37845",318.5
"37846",323
"37847",325.5
"37848",323
"37849",330
"37850",331.5
"37851",342
"37852",343
"37853",344
"37854",344
"37855",344.5
"37856",360.5
"37857",361.5
"37858",370
"37859",369.5
"37860",384
"37861",427.5
"37862",425
"37863",426.5
"37864",426.5
"37865",426.5
"37866",429
"37867",435
"37868",435
"37869",429
"37870",433
"37871",433.5
"37872",433
"37873",433
"37874",434
"37875",431.5
"37876",432
"37877",431
"37878",429.5
"37879",430.5
"37880",431
"37881",430.5
"37882",431
"37883",431
"37884",433
"37885",433
"37886",433
"37887",433
"37888",433
"37889",432
"37890",432
"37891",431.5
"37892",432
"37893",433.5
"37894",432
"37895",434
"37896",434.5
"37897",434.5
"37898",436.5
"37899",433
"37900",434.5
"37901",436.5
"37902",432
"37903",432
"37904",426
"37905",425
"37906",424
"37907",424.5
"37908",423.5
"37909",421
"37910",417.5
"37911",415.5
"37912",417.5
"37913",419
"37914",418
"37915",422.5
"37916",423.5
"37917",424
"37918",424.5
"37919",425
"37920",427
"37921",427
"37922",423
"37923",419
"37924",418.5
"37925",422
"37926",423.5
"37927",421
"37928",421
"37929",421
"37930",420
"37931",420
"37932",418.5
"37933",417
"37934",412.5
"37935",411.5
"37936",412
"37937",411.5
"37938",401
"37939",397.5
"37940",397
"37941",395.5
"37942",395.5
"37943",395
"37944",395
"37945",390.5
"37946",391.5
"37947",392
"37948",391.5
"37949",389.5
"37950",388
"37951",388
"37952",388
"37953",391
"37954",390.5
"37955",393
"37956",391
"37957",388.5
"37958",390.5
"37959",391.5
"37960",392
"37961",391
"37962",393
"37963",391.5
"37964",393
"37965",392.5
"37966",393.5
"37967",392.5
"37968",391.5
"37969",396
"37970",390.5
"37971",392.5
"37972",388
"37973",380.5
"37974",378
"37975",379
"37976",383
"37977",381
"37978",382
"37979",384
"37980",386
"37981",386
"37982",382
"37983",381.5
"37984",382.5
"37985",382
"37986",382
"37987",381.5
"37988",381.5
"37989",380
"37990",379
"37991",381.5
"37992",383.5
"37993",379
"37994",442
"37995",456.5
"37996",456.5
"37997",455
"37998",455
"37999",454.5
"38000",435.5
"38001",429.5
"38002",339
"38003",385
"38004",378.5
"38005",379
"38006",382
"38007",378
"38008",376
"38009",361.5
"38010",357
"38011",341
"38012",340.5
"38013",340.5
"38014",345.5
"38015",352
"38016",365
"38017",391
"38018",372
"38019",372
"38020",369
"38021",364
"38022",331.5
"38023",303.5
"38024",344
"38025",340
"38026",380.5
"38027",375.5
"38028",366.5
"38029",369.5
"38030",368
"38031",353
"38032",339.5
"38033",344
"38034",340
"38035",346.5
"38036",501
"38037",504
"38038",499.5
"38039",398.5
"38040",380.5
"38041",369
"38042",330
"38043",325
"38044",325.5
"38045",323.5
"38046",359.5
"38047",358.5
"38048",366
"38049",370
"38050",365
"38051",375.5
"38052",366.5
"38053",364
"38054",355.5
"38055",354.5
"38056",351.5
"38057",362
"38058",397
"38059",399
"38060",389.5
"38061",394.5
"38062",392
"38063",393
"38064",396
"38065",400
"38066",398.5
"38067",402
"38068",399
"38069",401
"38070",400.5
"38071",396.5
"38072",383.5
"38073",382
"38074",385
"38075",387
"38076",387.5
"38077",381.5
"38078",384
"38079",389
"38080",394
"38081",394.5
"38082",395
"38083",397.5
"38084",401.5
"38085",402
"38086",402
"38087",402.5
"38088",403.5
"38089",404
"38090",409
"38091",410.5
"38092",378
"38093",379.5
"38094",382
"38095",380
"38096",379
"38097",380.5
"38098",405
"38099",402
"38100",392.5
"38101",390
"38102",394
"38103",386
"38104",375
"38105",374.5
"38106",370.5
"38107",364.5
"38108",360.5
"38109",362.5
"38110",384.5
"38111",386
"38112",382.5
"38113",382
"38114",393.5
"38115",396.5
"38116",416
"38117",384.5
"38118",382
"38119",370
"38120",369
"38121",367
"38122",362
"38123",358
"38124",346
"38125",374.5
"38126",359
"38127",372.5
"38128",419
"38129",400.5
"38130",404
"38131",391
"38132",392.5
"38133",390
"38134",389.5
"38135",394
"38136",392
"38137",410.5
"38138",411.5
"38139",410.5
"38140",411.5
"38141",382
"38142",381.5
"38143",377.5
"38144",379.5
"38145",406.5
"38146",406.5
"38147",406
"38148",405.5
"38149",384.5
"38150",407.5
"38151",411.5
"38152",412
"38153",414
"38154",435
"38155",432.5
"38156",430
"38157",430
"38158",422.5
"38159",395
"38160",392
"38161",390
"38162",435
"38163",378
"38164",381.5
"38165",387.5
"38166",386
"38167",385.5
"38168",383.5
"38169",383.5
"38170",379
"38171",372.5
"38172",372
"38173",373
"38174",374
"38175",441.5
"38176",439
"38177",441.5
"38178",441
"38179",442
"38180",439.5
"38181",444.5
"38182",456.5
"38183",463
"38184",466.5
"38185",469
"38186",476.5
"38187",498
"38188",494
"38189",492.5
"38190",402
"38191",406.5
"38192",407.5
"38193",408
"38194",408.5
"38195",399
"38196",397.5
"38197",396.5
"38198",393.5
"38199",395.5
"38200",397
"38201",397
"38202",372.5
"38203",372.5
"38204",366.5
"38205",370
"38206",370
"38207",370.5
"38208",369
"38209",370
"38210",369.5
"38211",369
"38212",368
"38213",366.5
"38214",367
"38215",358.5
"38216",361.5
"38217",350.5
"38218",350.5
"38219",351
"38220",350
"38221",348
"38222",347
"38223",348.5
"38224",352.5
"38225",351.5
"38226",351.5
"38227",350
"38228",352.5
"38229",351.5
"38230",404.5
"38231",403.5
"38232",402.5
"38233",408
"38234",414.5
"38235",411.5
"38236",411.5
"38237",400.5
"38238",399
"38239",398.5
"38240",399
"38241",400.5
"38242",400.5
"38243",400
"38244",393
"38245",394
"38246",389.5
"38247",390.5
"38248",387.5
"38249",386.5
"38250",382
"38251",384
"38252",381
"38253",381
"38254",380
"38255",379.5
"38256",379
"38257",379
"38258",381.5
"38259",380
"38260",378.5
"38261",375.5
"38262",375.5
"38263",383
"38264",390
"38265",391
"38266",391.5
"38267",380.5
"38268",385.5
"38269",383.5
"38270",379
"38271",370.5
"38272",370.5
"38273",370.5
"38274",373
"38275",372.5
"38276",367
"38277",368.5
"38278",375
"38279",374.5
"38280",376
"38281",406
"38282",406
"38283",406
"38284",408.5
"38285",410
"38286",413
"38287",417.5
"38288",417.5
"38289",419.5
"38290",422
"38291",422
"38292",422
"38293",423
"38294",423
"38295",424
"38296",427.5
"38297",428
"38298",429.5
"38299",427.5
"38300",427.5
"38301",429.5
"38302",427.5
"38303",425.5
"38304",421.5
"38305",423.5
"38306",423
"38307",424.5
"38308",415
"38309",410.5
"38310",408
"38311",408
"38312",404.5
"38313",406
"38314",406.5
"38315",409
"38316",408
"38317",408.5
"38318",410
"38319",410.5
"38320",411
"38321",411
"38322",412
"38323",410.5
"38324",409.5
"38325",404
"38326",403.5
"38327",403
"38328",403
"38329",396
"38330",392
"38331",390.5
"38332",389.5
"38333",388.5
"38334",383
"38335",383
"38336",386.5
"38337",386.5
"38338",387.5
"38339",385.5
"38340",386.5
"38341",384.5
"38342",376.5
"38343",375
"38344",374.5
"38345",377
"38346",376.5
"38347",375.5
"38348",375.5
"38349",371
"38350",370.5
"38351",370
"38352",371.5
"38353",371
"38354",368.5
"38355",369
"38356",374.5
"38357",376.5
"38358",390
"38359",393
"38360",383.5
"38361",385
"38362",387
"38363",385
"38364",384.5
"38365",384
"38366",386.5
"38367",387.5
"38368",388
"38369",390.5
"38370",390
"38371",393.5
"38372",396
"38373",396.5
"38374",395
"38375",395
"38376",394.5
"38377",395
"38378",396
"38379",396
"38380",393.5
"38381",392.5
"38382",387
"38383",385
"38384",385
"38385",385
"38386",385
"38387",385
"38388",385
"38389",385
"38390",385
"38391",400
"38392",392
"38393",390
"38394",387.5
"38395",389.5
"38396",386
"38397",384.5
"38398",382
"38399",383
"38400",386.5
"38401",386
"38402",388
"38403",388.5
"38404",384
"38405",387.5
"38406",392
"38407",398
"38408",397
"38409",397.5
"38410",397.5
"38411",398.5
"38412",397
"38413",399.5
"38414",400
"38415",403
"38416",403
"38417",405.5
"38418",408
"38419",408
"38420",408.5
"38421",409
"38422",411.5
"38423",411
"38424",410
"38425",409
"38426",406.5
"38427",406.5
"38428",402
"38429",401
"38430",399.5
"38431",397.5
"38432",399.5
"38433",402
"38434",398
"38435",399
"38436",395.5
"38437",399
"38438",404.5
"38439",407.5
"38440",408.5
"38441",408
"38442",408.5
"38443",410
"38444",410
"38445",409.5
"38446",409.5
"38447",401
"38448",404.5
"38449",406
"38450",404
"38451",402
"38452",402.5
"38453",401.5
"38454",401
"38455",400.5
"38456",390.5
"38457",389.5
"38458",389.5
"38459",389
"38460",389
"38461",388.5
"38462",391
"38463",389
"38464",392
"38465",392.5
"38466",392.5
"38467",393
"38468",392
"38469",392.5
"38470",392.5
"38471",395
"38472",390.5
"38473",406.5
"38474",406.5
"38475",409.5
"38476",410.5
"38477",412
"38478",415
"38479",415
"38480",412.5
"38481",417
"38482",417
"38483",417
"38484",422.5
"38485",417
"38486",418
"38487",418
"38488",418
"38489",413.5
"38490",413.5
"38491",413.5
"38492",403.5
"38493",403
"38494",401
"38495",398.5
"38496",402
"38497",403.5
"38498",400.5
"38499",399.5
"38500",398
"38501",396
"38502",396
"38503",399
"38504",400
"38505",400.5
"38506",399.5
"38507",399.5
"38508",400.5
"38509",400
"38510",401.5
"38511",400.5
"38512",400.5
"38513",399
"38514",401
"38515",394.5
"38516",394.5
"38517",395.5
"38518",393
"38519",391.5
"38520",396.5
"38521",393
"38522",389.5
"38523",389.5
"38524",389.5
"38525",389.5
"38526",390
"38527",391
"38528",397
"38529",396
"38530",398
"38531",396.5
"38532",397
"38533",396
"38534",387
"38535",385.5
"38536",376.5
"38537",376
"38538",372.5
"38539",372.5
"38540",373
"38541",370
